2023-08-23 05:32:26,801 INFO: Starting experiment with the arguments logged below.
2023-08-23 05:32:26,802 INFO: Namespace(results_path='/mnt/lustre/users/mbornman1/evoopt-cnn/experiments/fashionmnist_pop50_gen100_alexnet_tou10_cxp70_mut30_gmp50_alexnet_epo10_bat1024_sed1', cpu_count=4, seed=1, dataset='fashion_mnist', pop_size=50, ngen=100, model='alexnet', epochs=10, batch_size=1024, tournsize=10, cxpb=0.7, mutpb=0.3, gene_mut_prob=0.5)
2023-08-23 05:32:26,802 INFO: Setting the random number generator seed for this experiment.
2023-08-23 05:32:26,802 INFO: Initializing the multiprocessing pool.
2023-08-23 05:32:26,928 INFO: Running the evolutionary algorithm with the given hyper-parameters. This may take a while. Statistics for every generation will be printed below.
2023-08-23 05:32:26,928 INFO: Setting up DEAP toolbox.
2023-08-23 05:32:26,928 INFO: Registering individual initialization method.
2023-08-23 05:32:26,928 INFO: Registering population initialization method.
2023-08-23 05:32:26,929 INFO: Registering the selection method.
2023-08-23 05:32:26,929 INFO: Registering the evaluation method.
2023-08-23 05:32:26,929 INFO: Registering the genetic operators.
2023-08-23 05:32:26,929 INFO: Setting up the hall of fame and stats we want to keep track of.
2023-08-23 05:32:26,929 INFO: Initializing the initial population.
2023-08-23 05:32:26,943 INFO: Running the evolutionary algorithm.
2023-08-23 05:32:26,943 INFO: Evaluating fitness for the initial generation of individuals.
2023-08-23 05:32:26,943 INFO: Will evaluate fitness for 50 individuals.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:29,771 DEBUG: Falling back to TensorFlow client; we recommended you install the Cloud TPU client directly with pip install cloud-tpu-client.
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,052 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 7 to 5
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:30,053 DEBUG: Creating converter from 5 to 7
2023-08-23 05:32:36,145 INFO: Building the Keras optimizer to use for [Base=Adagrad, learning_rate=0.7272727272727273, momentum=0 ,nesterov=False ,amsgrad=True ,weight_decay=0.006364000000000001 ,use_ema=False ,ema_momentum=0.8383838383838385 ,rho=0.48484848484848486 ,epsilon=0.00026262633636363634 ,centered=True ,beta_1=0.6262626262626263 ,beta_2=0.030303030303030304 ,learning_rate_power=-0.505050505050505 ,initial_accumulator_value=0.5555555555555556 ,l1_regularization_strength=0.7777777777777778 ,l2_regularization_strength=0.9797979797979799 ,l2_shrinkage_regularization_strength=0.98989898989899 ,beta=0.0].
2023-08-23 07:02:01,837 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.04040404040404041 ,rho=0.2828282828282829 ,epsilon=0.0009595959636363636 ,centered=True ,beta_1=0.7777777777777778 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.06060606060606061 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.8787878787878789].
2023-08-23 07:02:01,837 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.04040404040404041 ,rho=0.2828282828282829 ,epsilon=0.0009595959636363636 ,centered=True ,beta_1=0.7777777777777778 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.06060606060606061 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.8787878787878789].
2023-08-23 07:02:07,846 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:07,847 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:15,041 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:02:15,042 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:02:18,420 INFO: Building the Keras optimizer to use for [Base=Nadam, learning_rate=0.8585858585858587, momentum=0.5151515151515152 ,nesterov=True ,amsgrad=False ,weight_decay=0.004142000000000001 ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.5151515151515152 ,epsilon=0.0008383838545454545 ,centered=True ,beta_1=0.2828282828282829 ,beta_2=0.27272727272727276 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.13131313131313133 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.595959595959596 ,beta=0.7070707070707072].
2023-08-23 07:02:18,420 INFO: Building Nadam optimizer to use for [Base=Nadam, learning_rate=0.8585858585858587, momentum=0.5151515151515152 ,nesterov=True ,amsgrad=False ,weight_decay=0.004142000000000001 ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.5151515151515152 ,epsilon=0.0008383838545454545 ,centered=True ,beta_1=0.2828282828282829 ,beta_2=0.27272727272727276 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.13131313131313133 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.595959595959596 ,beta=0.7070707070707072].
2023-08-23 07:02:26,671 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:26,671 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:28,399 INFO: Building the Keras optimizer to use for [Base=RMSprop, learning_rate=0.20202020202020204, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=0.006061000000000001 ,use_ema=True ,ema_momentum=0.7575757575757577 ,rho=0.6565656565656566 ,epsilon=0.0008181818363636363 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.8080808080808082 ,learning_rate_power=-0.202020202020202 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.6262626262626263 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.5555555555555556 ,beta=0.6464646464646465].
2023-08-23 07:02:28,399 INFO: Building RMSprop optimizer to use for [Base=RMSprop, learning_rate=0.20202020202020204, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=0.006061000000000001 ,use_ema=True ,ema_momentum=0.7575757575757577 ,rho=0.6565656565656566 ,epsilon=0.0008181818363636363 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.8080808080808082 ,learning_rate_power=-0.202020202020202 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.6262626262626263 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.5555555555555556 ,beta=0.6464646464646465].
2023-08-23 07:02:35,703 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:35,703 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:47,138 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:47,138 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:53,528 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:02:53,528 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:02:53,829 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9595959595959597 ,rho=0.8383838383838385 ,epsilon=0.0008080808272727272 ,centered=False ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-1.0 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.24242424242424243 ,beta=0.36363636363636365].
2023-08-23 07:02:53,830 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9595959595959597 ,rho=0.8383838383838385 ,epsilon=0.0008080808272727272 ,centered=False ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-1.0 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.24242424242424243 ,beta=0.36363636363636365].
2023-08-23 07:02:57,634 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:02:57,634 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:03:07,544 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:03:07,545 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=False ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.17171717171717174 ,beta_2=0.07070707070707072 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:03:14,543 INFO: Building the Keras optimizer to use for [Base=Ftrl, learning_rate=0.9090909090909092, momentum=0 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.5252525252525253 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9393939393939394 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.21212121212121213 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.5454545454545455 ,beta=0.7474747474747475].
2023-08-23 07:03:14,543 INFO: Building Ftrl optimizer to use for [Base=Ftrl, learning_rate=0.9090909090909092, momentum=0 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.5252525252525253 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.9393939393939394 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.21212121212121213 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.5454545454545455 ,beta=0.7474747474747475].
2023-08-23 07:03:18,106 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:03:18,106 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:03:28,585 INFO: Building the Keras optimizer to use for [Base=Adagrad, learning_rate=0.5151515151515152, momentum=0.31313131313131315 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.001 ,centered=True ,beta_1=0.18181818181818182 ,beta_2=0.30303030303030304 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:03:28,586 INFO: Building Adagrad optimizer to use for [Base=Adagrad, learning_rate=0.5151515151515152, momentum=0.31313131313131315 ,nesterov=True ,amsgrad=True ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.001 ,centered=True ,beta_1=0.18181818181818182 ,beta_2=0.30303030303030304 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.7272727272727273 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.18181818181818182 ,beta=0.6464646464646465].
2023-08-23 07:03:39,215 INFO: Building the Keras optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:03:39,215 INFO: Building Adadelta optimizer to use for [Base=Adadelta, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=True ,ema_momentum=0.9494949494949496 ,rho=0.6565656565656566 ,epsilon=0.00016161624545454545 ,centered=True ,beta_1=0.4444444444444445 ,beta_2=0.0 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.4646464646464647 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.05050505050505051 ,beta=0.7474747474747475].
2023-08-23 07:03:52,081 INFO: Building the Keras optimizer to use for [Base=Adamax, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=False ,ema_momentum=0.5555555555555556 ,rho=0.06060606060606061 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.4444444444444445 ,beta_2=0.7272727272727273 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.26262626262626265 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.5757575757575758 ,beta=0.7474747474747475].
2023-08-23 07:03:52,081 INFO: Building Adamax optimizer to use for [Base=Adamax, learning_rate=0.5151515151515152, momentum=0 ,nesterov=True ,amsgrad=False ,weight_decay=None ,use_ema=False ,ema_momentum=0.5555555555555556 ,rho=0.06060606060606061 ,epsilon=0.00016161624545454545 ,centered=False ,beta_1=0.4444444444444445 ,beta_2=0.7272727272727273 ,learning_rate_power=-0.38383838383838376 ,initial_accumulator_value=0.26262626262626265 ,l1_regularization_strength=0.8181818181818182 ,l2_regularization_strength=0.7070707070707072 ,l2_shrinkage_regularization_strength=0.5757575757575758 ,beta=0.7474747474747475].
2023-08-23 07:04:14,315 INFO: Applying selection operators for generation 23.
2023-08-23 07:04:14,316 INFO: Applying genetic operators for generation 23.
2023-08-23 07:04:14,320 INFO: Evaluating fitness for for generation 23.
2023-08-23 07:04:14,320 INFO: Will evaluate fitness for 41 individuals.
